EmployeeID,Name,HireDate,Street,City,State
57258,Jonathan Fowler,2021-12-14,3843 Nancy Dale Apt. 381,Seattle,WA
80899,Timothy Weber,2020-01-08,0369 White Dam Apt. 907,Seattle,WA
92530,Jessica Short,2018-07-20,393 Sheila Walk Apt. 647,Seattle,WA
79023,Steven Curtis,2021-06-17,073 David Drives Suite 291,Seattle,WA
26093,Melissa Garcia,2019-10-29,093 Davenport Ridges Apt. 416,Seattle,WA
27935,Dr. Thomas Weiss PhD,2021-06-16,4768 Aaron Unions,Seattle,WA
94877,Kyle Brown,2019-03-15,876 Randall Crest Suite 287,Seattle,WA
71186,Katherine Brown,2019-03-08,67896 Jordan Lights,Seattle,WA
97986,David Mullen,2019-04-14,17841 Jose Underpass Suite 553,Seattle,WA
26122,Lindsey Maxwell,2022-03-16,4974 Flores Light,Seattle,WA
19694,Andrew Owens,2018-11-01,083 Stacey Islands Apt. 297,Seattle,WA
40295,Anthony Brown,2022-01-12,281 Tiffany Walks Suite 066,Seattle,WA
61373,Chad Dawson,2021-05-09,01169 Miles Point,Seattle,WA
54061,Harry Chen,2020-03-13,368 Harvey Mission Apt. 513,Seattle,WA
41845,Samuel Obrien,2020-11-09,1938 Patrick Estates Apt. 223,Seattle,WA
84966,Judy Garcia,2019-11-26,1194 Blankenship Ramp,Seattle,WA
60657,Amanda Anderson,2023-02-28,87932 Amy Village,Seattle,WA
81344,Seth Mckinney,2020-04-20,1219 Melinda Skyway,Seattle,WA
52272,George Stevens,2021-12-10,66943 Scott Ferry Apt. 615,Seattle,WA
69674,Kristopher Mendez,2018-09-10,26686 Annette Extension Apt. 259,Seattle,WA
84034,Susan Adkins,2022-03-13,8117 Anna Flat,Seattle,WA
29733,Angela Diaz,2018-12-10,9795 Watson Estates,Seattle,WA
28960,Kaitlyn Matthews,2018-08-09,55129 Estrada Corner,Seattle,WA
